9.78	0.473701555693622	-0.224091623636482
9.79	0.478182566622148	-0.228826991299362
9.8	0.482574847559607	-0.233515241264768
9.81	0.48688015547813	-0.238156842361643
9.82	0.491100212559456	-0.242752258754005
9.83	0.495236706883828	-0.247301949987359
9.84	0.499291293105253	-0.25180637103466
9.85	0.503265593113378	-0.256265972341803
9.86	0.507161196682275	-0.260681199872673
9.87	0.510979662106371	-0.26505249515374
9.88	0.514722516823782	-0.269380295318212
9.89	0.518391258027315	-0.273665033149746
9.9	0.521987353263364	-0.277907137125734
9.91	0.525512241018945	-0.282107031460143
9.92	0.528967331297115	-0.286265136145943
9.93	0.53235400618099	-0.290381866997102
9.94	0.535673620386598	-0.294457635690169
9.95	0.538927501804783	-0.298492849805446
9.96	0.542116952032379	-0.30248791286774
9.97	0.545243246892869	-0.306443224386721
9.98	0.548307636946728	-0.310359179896869
9.99	0.551311347991667	-0.314236170997032
10	0.554255581552968	-0.318074585389583
10	0.554255581552968	-0.318074585389583
